Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708215473,0,0,1,0
1708215473,0,0,0,0
1708215473,1,0,0,0
1708215473,0,0,0,1
1708215474,1,1,0,0
1708215474,0,0,0,0
1708215474,3,1,0,1
1708215474,1,0,1,0
1708215474,0,0,4,0
1708215474,2,0,3,0
1708215474,0,0,2,0
1708215474,1,0,3,0
1708215474,0,0,4,0
1708215474,0,0,1,1
1708215475,1,1,2,0
1708215475,0,0,1,0
1708215475,0,0,0,0
1708215475,3,0,0,1
1708215475,0,3,0,0
1708215475,0,0,0,0
1708215475,0,0,0,0
1708215475,0,1,0,0
1708215475,0,1,0,0
1708215475,0,0,0,0
1708215476,0,0,0,2
1708215476,0,0,0,0
1708215476,1,0,0,0
1708215476,0,1,0,1
1708215476,0,0,3,0
1708215476,0,0,3,0
1708215476,0,0,4,0
1708215476,0,0,1,0
1708215476,0,0,1,0
1708215476,1,0,1,0
1708215477,0,2,2,0
1708215477,0,0,1,0
1708215477,0,0,0,1
1708215477,0,0,0,1
1708215477,0,3,0,0
1708215477,0,0,0,0
1708215477,0,1,0,0
1708215477,0,0,0,0
1708215477,0,0,0,0
1708215477,0,0,0,0
1708215478,0,0,0,0
1708215478,2,0,0,0
1708215478,2,0,0,0
1708215478,0,0,0,0
1708215478,0,0,1,0
1708215478,0,0,4,0
1708215478,0,0,5,0
1708215478,0,0,1,0
1708215478,0,1,2,0
1708215478,0,1,0,0
1708215479,0,0,0,0
1708215479,0,0,0,2
1708215479,2,0,0,0
1708215479,0,0,0,0
1708215479,0,0,0,0
1708215479,0,0,0,0
1708215479,0,2,0,0
1708215479,0,0,0,0
1708215479,0,0,0,0
1708215479,0,0,0,0
1708215480,0,0,0,0
1708215480,0,0,0,0
1708215480,0,0,0,0
1708215480,0,0,0,0
1708215480,0,0,0,0
1708215480,0,0,2,0
1708215480,0,0,1,0
1708215480,0,1,3,0
1708215480,0,0,1,0
1708215480,0,0,3,2
1708215481,0,0,2,0
1708215481,0,0,2,1
1708215481,1,0,0,0
1708215481,0,0,0,1
1708215481,0,0,0,0
1708215481,0,1,0,0
1708215481,0,0,0,0
1708215481,1,0,0,0
1708215481,0,0,0,0
1708215482,0,0,0,0
1708215482,0,0,0,0
1708215482,0,0,0,0
1708215482,1,0,0,0
1708215482,0,0,0,0
1708215482,0,0,2,1
1708215482,1,0,1,0
1708215482,0,0,1,0
1708215482,0,0,1,0
1708215482,0,0,1,1
1708215483,1,0,2,0
1708215483,0,0,2,0
1708215483,0,0,4,0
1708215483,0,0,0,0
1708215483,0,0,0,0
1708215483,0,0,0,0
1708215483,0,0,0,0
1708215483,0,0,0,0
1708215483,1,0,1,0
1708215483,1,0,0,0
1708215484,0,0,0,0
1708215484,0,1,0,0
1708215484,0,0,0,0
1708215484,0,1,0,0
1708215484,0,1,0,0
1708215484,0,0,0,0
1708215484,0,0,1,0
1708215484,0,1,2,1
1708215484,0,0,2,0
1708215484,0,0,4,0
1708215485,0,0,0,0
1708215485,0,0,5,0
1708215485,0,0,2,0
1708215485,0,0,3,0
1708215485,0,1,0,0
1708215485,0,0,0,0
1708215485,2,1,0,1
1708215485,0,0,0,0
1708215485,0,0,0,0
1708215485,0,0,0,0
1708215486,0,0,0,0
1708215486,0,0,0,0
1708215486,0,0,0,0
1708215486,0,0,0,0
1708215486,1,0,0,0
1708215486,0,1,1,0
1708215486,0,0,1,0
1708215486,0,0,0,0
1708215486,0,0,2,0
1708215486,0,0,1,0
1708215487,0,0,2,0
1708215487,0,0,2,0
1708215487,0,0,0,0
1708215487,1,0,2,1
1708215487,0,0,0,0
1708215487,0,4,0,2
1708215487,0,0,0,0
1708215487,0,0,0,0
1708215487,0,0,0,1
1708215487,0,0,0,1
1708215488,0,0,0,0
1708215488,1,0,0,0
1708215488,0,0,0,0
1708215488,0,0,0,0
1708215488,0,0,0,1
1708215488,0,1,0,0
1708215488,0,0,0,0
1708215488,0,0,2,0
1708215488,0,0,2,0
1708215488,0,2,2,2
1708215489,0,0,2,1
1708215489,0,0,0,0
1708215489,0,2,0,0
1708215489,0,0,0,0
1708215489,0,0,1,0
1708215489,0,0,2,0
1708215489,0,0,1,1
1708215489,0,1,0,2
1708215489,1,0,0,0
1708215489,0,0,0,0
1708215490,0,0,0,0
1708215490,0,0,0,0
1708215490,1,0,0,0
1708215490,0,0,0,0
1708215490,0,0,0,0
1708215490,0,2,0,0
1708215490,0,0,0,2
1708215490,0,0,3,0
1708215490,1,0,0,0
1708215490,0,1,2,2
1708215491,0,0,1,0
1708215491,1,0,0,0
1708215491,0,0,2,0
1708215491,0,0,4,0
1708215491,1,0,2,0
1708215491,0,1,0,0
1708215491,0,0,0,0
1708215491,0,0,0,2
1708215491,0,0,0,0
1708215491,0,0,1,0
1708215492,0,0,1,2
1708215492,0,1,0,0
1708215492,0,0,0,0
1708215492,0,0,0,0
1708215492,1,0,0,1
1708215492,1,0,0,0
1708215492,0,0,0,0
1708215492,0,0,3,0
1708215492,0,2,2,0
1708215492,0,0,1,1
1708215493,0,2,2,0
1708215493,0,0,0,0
1708215493,0,0,0,0
1708215493,0,2,3,0
1708215493,0,0,1,0
1708215493,0,2,0,0
1708215493,1,2,0,0
1708215493,0,0,0,0
1708215493,0,0,0,0
1708215494,0,2,0,0
1708215494,1,0,0,0
1708215494,3,1,0,0
1708215494,0,0,0,0
1708215494,0,0,0,1
1708215494,0,0,0,0
1708215494,0,0,0,0
1708215494,0,0,0,0
1708215494,0,0,0,1
1708215494,0,0,0,0
1708215495,0,1,2,0
1708215495,0,0,2,2
1708215495,0,0,2,0
1708215495,0,0,1,0
1708215495,0,0,2,0
1708215495,2,1,4,0
1708215495,0,0,4,2
1708215495,0,0,1,0
1708215495,1,0,0,0
1708215495,0,0,0,0
1708215496,1,0,0,0
1708215496,0,0,0,0
1708215496,0,1,0,0
1708215496,0,0,0,0
1708215496,0,0,0,0
1708215496,0,0,0,2
1708215496,0,0,0,0
1708215496,0,0,0,0
1708215496,0,1,0,0
1708215496,0,1,0,0
1708215497,0,0,3,1
1708215497,1,0,3,0
1708215497,0,3,2,0
1708215497,1,0,0,0
1708215497,0,0,0,1
1708215497,0,0,4,0
1708215497,0,0,2,0
1708215497,0,0,0,0
1708215497,0,0,4,0
1708215497,2,0,0,0
1708215498,3,0,1,0
1708215498,0,0,0,0
1708215498,0,0,1,1
1708215498,0,0,1,0
1708215498,0,0,0,0
1708215498,0,0,0,0
1708215498,0,0,0,0
1708215498,1,0,0,0
1708215498,0,0,0,0
1708215498,0,0,0,0
1708215499,0,0,0,0
1708215499,0,1,2,1
1708215499,0,1,3,0
1708215499,0,2,3,0
1708215499,0,0,0,0
1708215499,0,0,1,0
1708215499,0,2,4,0
1708215499,0,1,0,0
1708215499,0,0,0,0
1708215499,0,0,0,0
1708215500,1,0,0,0
1708215500,0,0,0,0
1708215500,2,0,0,3
1708215500,2,1,1,0
1708215500,0,0,0,0
1708215500,0,0,0,0
1708215500,0,4,0,0
1708215500,3,2,0,0
1708215500,0,0,1,0
1708215500,1,0,0,0
1708215501,0,0,0,0
1708215501,0,0,0,2
1708215501,0,0,2,0
1708215501,0,0,1,0
1708215501,1,0,1,0
1708215501,1,0,0,0
1708215501,0,0,1,3
1708215501,0,2,0,0
1708215501,0,2,2,0
1708215501,3,0,3,0
1708215502,0,1,2,0
1708215502,0,7,2,4
1708215502,0,0,0,3
1708215502,0,0,1,0
1708215502,1,0,0,0
1708215502,0,0,0,0
1708215502,0,0,0,0
1708215502,0,3,0,0
1708215502,0,0,0,0
1708215502,0,0,2,0
1708215503,0,0,0,0
1708215503,0,0,0,0
1708215503,0,0,1,0
1708215503,4,0,3,0
1708215503,0,4,0,0
1708215503,0,0,1,0
1708215503,1,0,0,1
1708215503,2,7,0,0
1708215503,0,3,2,0
1708215503,0,0,0,0
1708215504,0,2,0,2
1708215504,2,0,0,0
1708215504,0,0,2,0
1708215504,0,0,2,0
1708215504,0,0,0,3
1708215504,2,0,0,0
1708215504,0,0,0,0
1708215504,0,0,0,2
1708215504,0,0,0,0
1708215504,0,3,0,0
1708215505,0,0,0,0
1708215505,0,5,0,0
1708215505,0,4,4,0
1708215505,3,0,4,1
1708215505,1,1,3,0
1708215505,0,0,3,0
1708215505,0,1,0,0
1708215505,0,3,1,4
1708215505,0,0,0,0
1708215506,1,0,0,0
1708215506,0,0,1,0
1708215506,0,0,0,1
1708215506,3,3,0,0
1708215506,0,0,1,1
1708215506,0,0,0,1
1708215506,1,0,1,0
1708215506,1,0,0,0
1708215506,0,3,0,0
1708215506,0,0,0,0
1708215507,0,0,0,0
1708215507,0,3,0,0
1708215507,0,3,0,0
1708215507,2,0,0,0
1708215507,0,1,2,0
1708215507,0,0,2,2
1708215507,0,1,1,0
1708215507,0,1,5,0
1708215507,0,0,1,0
1708215507,1,2,0,0
1708215508,0,0,4,0
1708215508,0,1,1,0
1708215508,0,1,2,0
1708215508,0,0,0,1
1708215508,0,0,0,0
1708215508,0,0,0,0
1708215508,1,3,1,0
1708215508,0,0,0,0
1708215508,0,0,0,0
1708215508,0,0,0,0
1708215509,0,0,0,3
1708215509,0,3,0,0
1708215509,0,1,0,1
1708215509,0,0,0,1
1708215509,0,0,1,0
1708215509,0,0,3,0
1708215509,0,0,4,1
1708215509,2,0,3,0
1708215509,3,0,2,0
1708215509,0,0,0,1
1708215510,2,0,2,0
1708215510,0,0,1,0
1708215510,1,0,4,0
1708215510,0,0,2,0
1708215510,0,1,1,0
1708215510,0,0,0,0
1708215510,0,0,0,0
1708215510,0,0,0,2
1708215510,0,0,0,0
1708215510,0,0,0,0
1708215511,0,0,0,2
1708215511,1,0,0,0
1708215511,0,0,0,0
1708215511,0,2,0,0
1708215511,0,0,4,0
1708215511,0,0,0,0
1708215511,0,0,0,0
1708215511,0,2,0,1
1708215511,1,0,0,2
1708215511,0,0,0,0
1708215512,0,0,0,1
1708215512,0,0,0,2
1708215512,3,0,0,0
1708215512,1,0,2,0
1708215512,0,0,0,0
1708215512,0,0,0,2
1708215512,1,0,1,0
1708215512,0,0,0,0
1708215512,0,0,0,0
1708215512,0,0,1,0
1708215513,0,3,0,0
1708215513,0,0,0,0
1708215513,0,2,0,0
1708215513,0,0,1,0
1708215513,0,0,0,0
1708215513,0,0,1,0
1708215513,0,0,0,1
1708215513,0,0,0,0
1708215513,0,1,0,2
1708215513,0,2,0,0
1708215514,2,0,0,1
1708215514,2,1,0,0
1708215514,0,0,0,0
1708215514,4,0,0,1
1708215514,1,2,0,0
1708215514,3,0,1,0
1708215514,0,0,0,0
1708215514,2,0,0,0
1708215514,2,0,0,0
1708215514,0,0,0,0
1708215515,0,0,0,0
1708215515,0,0,0,0
1708215515,0,1,2,0
1708215515,1,0,0,0
1708215515,0,0,0,0
1708215515,0,1,0,0
1708215515,0,3,0,0
1708215515,0,0,0,0
1708215515,3,0,0,0
1708215515,0,0,0,0
1708215516,0,1,0,0
1708215516,0,0,1,0
1708215516,2,0,1,0
1708215516,0,1,0,0
1708215516,0,0,0,1
1708215516,0,0,1,1
1708215516,1,0,0,0
1708215516,0,0,0,1
1708215516,0,0,0,1
1708215516,0,0,0,1
1708215517,0,0,0,1
1708215517,0,3,1,1
1708215517,0,0,0,0
1708215517,0,0,0,0
1708215517,1,1,0,0
1708215517,0,0,0,0
1708215517,0,0,0,0
1708215517,0,0,0,0
1708215517,0,0,1,0
1708215517,0,0,0,0
1708215518,0,2,2,0
1708215518,0,0,0,0
1708215518,0,3,0,0
1708215518,1,0,0,0
1708215518,0,0,1,0
1708215518,0,0,0,0
1708215518,0,0,1,1
1708215518,0,0,0,0
1708215518,0,0,1,1
1708215519,2,0,0,0
1708215519,2,0,1,0
1708215519,0,0,1,0
1708215519,1,1,0,0
1708215519,0,0,0,1
1708215519,0,0,0,0
1708215519,0,0,0,0
1708215519,4,0,0,0
1708215519,0,0,0,0
1708215519,0,3,0,0
1708215520,0,0,1,1
1708215520,0,0,1,0
1708215520,0,0,0,1
1708215520,0,0,0,0
1708215520,0,0,0,0
1708215520,0,1,0,0
1708215520,1,0,0,0
1708215520,0,2,0,1
1708215520,0,1,0,0
1708215520,0,1,0,0
1708215521,0,0,0,1
1708215521,0,0,0,0
1708215521,0,0,0,1
1708215521,0,0,0,0
1708215521,0,1,0,0
1708215521,0,0,0,0
1708215521,0,0,0,0
1708215521,0,0,0,0
1708215521,0,2,1,0
1708215521,0,3,0,0
1708215522,0,0,0,0
1708215522,0,0,0,0
1708215522,0,0,0,0
1708215522,0,1,0,0
1708215522,0,1,0,0
1708215522,0,1,0,0
1708215522,3,0,0,0
1708215522,0,0,0,0
1708215522,0,0,0,0
1708215522,0,0,0,0
1708215523,0,0,0,0
1708215523,0,3,1,0
1708215523,2,0,0,0
1708215523,1,0,0,0
1708215523,0,0,0,0
1708215523,0,0,0,0
1708215523,0,1,0,0
1708215523,1,1,0,0
1708215523,0,0,0,0
1708215523,0,0,0,0
1708215524,0,0,0,0
1708215524,0,0,0,0
1708215524,1,0,0,0
1708215524,0,0,0,0
1708215524,0,0,2,0
1708215524,0,0,0,0
1708215524,0,0,0,0
1708215524,0,3,0,0
1708215524,0,0,0,1
1708215524,1,0,0,0
1708215525,0,0,0,0
1708215525,0,0,0,0
1708215525,0,0,0,0
1708215525,0,0,0,0
1708215525,0,0,0,0
1708215525,0,0,0,0
1708215525,3,0,0,0
1708215525,0,0,0,0
1708215525,0,1,2,0
1708215525,0,1,0,0
1708215526,0,0,0,0
1708215526,1,0,0,0
1708215526,0,2,0,0
1708215526,0,0,0,0
1708215526,0,0,0,0
1708215526,0,0,0,0
1708215526,1,0,3,0
1708215526,0,0,0,0
1708215526,0,0,0,0
1708215526,0,1,0,0
1708215527,0,0,0,0
1708215527,0,0,0,1
1708215527,0,0,0,0
1708215527,0,0,0,0
1708215527,2,0,0,0
1708215527,0,0,0,0
1708215527,0,0,0,0
1708215527,2,1,1,2
1708215527,3,0,0,0
1708215527,0,1,0,0
1708215528,0,0,0,1
1708215528,0,2,1,0
1708215528,1,0,0,0
1708215528,0,0,1,1
1708215528,0,0,0,1
1708215528,0,0,0,0
1708215528,0,0,1,0
1708215528,0,3,0,0
1708215528,1,0,1,0
1708215528,0,2,2,2
1708215529,3,0,0,0
1708215529,0,1,0,0
1708215529,0,0,0,0
1708215529,0,0,0,0
1708215529,0,0,0,1
1708215529,0,0,0,0
1708215529,0,0,0,0
1708215529,0,0,1,0
1708215529,0,2,0,0
1708215529,0,2,1,0
1708215530,0,0,0,0
1708215530,1,0,0,0
1708215530,0,0,0,0
1708215530,0,0,0,0
1708215530,0,0,0,0
1708215530,0,2,0,0
1708215530,1,0,0,0
1708215530,0,0,0,0
1708215530,0,0,3,0
1708215531,0,0,0,1
1708215531,0,1,0,2
1708215531,0,0,0,0
1708215531,0,0,0,0
1708215531,0,0,0,0
1708215531,0,0,0,1
1708215531,0,0,0,0
1708215531,0,0,0,1
1708215531,0,0,0,0
1708215531,0,0,0,0
1708215532,0,0,0,0
1708215532,2,0,0,0
1708215532,1,0,1,1
1708215532,0,0,0,0
1708215532,0,0,0,0
1708215532,1,0,0,0
1708215532,0,0,0,0
1708215532,0,0,0,1
1708215532,0,0,0,0
1708215532,0,0,0,0
1708215533,0,0,0,0
1708215533,0,0,1,0
1708215533,0,0,0,0
1708215533,0,0,0,0
1708215533,1,0,0,0
1708215533,0,1,0,0
1708215533,0,0,0,1
1708215533,0,0,1,0
1708215533,0,0,0,1
1708215533,0,0,0,0
1708215534,0,0,0,0
1708215534,0,1,0,0
1708215534,0,0,0,0
1708215534,0,0,0,0
1708215534,1,1,0,0
1708215534,0,0,0,0
1708215534,0,0,0,0
1708215534,0,0,0,0
1708215534,0,0,0,1
1708215534,0,0,0,1
1708215535,0,0,0,0
1708215535,0,0,0,0
1708215535,0,0,0,0
1708215535,0,0,1,0
1708215535,0,0,0,0
1708215535,0,0,0,0
1708215535,0,0,0,0
1708215535,0,0,1,1
1708215535,1,0,0,1
1708215535,2,0,0,1
1708215536,1,0,0,0
1708215536,0,0,0,0
1708215536,0,0,0,0
1708215536,1,2,0,0
1708215536,0,0,0,0
1708215536,0,0,0,0
1708215536,0,0,0,0
1708215536,0,0,0,0
1708215536,0,0,0,0
1708215536,0,0,0,0
1708215537,0,0,0,0
1708215537,2,0,0,0
1708215537,2,0,0,0
1708215537,0,0,3,0
1708215537,0,0,5,1
1708215537,1,0,9,0
1708215537,0,0,8,0
1708215537,0,1,6,0
1708215537,0,2,4,0
1708215537,0,0,3,0
1708215538,0,0,2,0
1708215538,0,0,0,1
1708215538,0,1,0,0
1708215538,0,0,0,0
1708215538,0,1,0,0
1708215538,0,0,0,1
1708215538,0,0,0,0
1708215538,0,0,0,1
1708215538,0,0,0,0
1708215538,0,0,0,0
1708215539,0,0,0,1
1708215539,1,0,0,2
1708215539,2,0,0,0
1708215539,0,0,0,0
1708215539,0,0,2,0
1708215539,0,0,1,0
1708215539,0,0,2,0
1708215539,0,0,1,0
1708215539,0,0,0,0
1708215539,0,0,0,0
1708215540,0,0,0,0
1708215540,0,0,0,0
1708215540,0,0,0,0
1708215540,0,0,0,1
1708215540,0,0,0,0
1708215540,1,1,0,0
1708215540,0,0,0,1
1708215540,0,0,0,0
1708215540,0,0,0,0
1708215540,2,0,0,0
1708215541,0,0,0,0
1708215541,0,0,0,0
1708215541,0,0,1,1
1708215541,0,1,0,0
1708215541,0,0,1,0
1708215541,0,0,1,0
1708215541,0,0,1,0
1708215541,0,0,1,0
1708215541,0,0,0,0
1708215541,1,0,0,0
1708215542,0,0,0,1
1708215542,0,1,0,0
1708215542,0,0,0,0
1708215542,0,0,0,0
1708215542,0,0,0,0
1708215542,1,1,0,0
1708215542,0,0,0,0
1708215542,0,0,0,0
1708215542,0,0,0,2
1708215543,0,0,0,0
1708215543,0,0,0,0
1708215543,0,0,0,0
1708215543,0,1,0,0
1708215543,1,0,0,0
1708215543,0,0,0,0
1708215543,0,0,2,0
1708215543,1,1,0,0
1708215543,0,0,2,0
1708215543,0,0,0,0
1708215544,0,0,0,0
1708215544,0,0,0,0
1708215544,0,0,0,0
1708215544,0,0,0,0
1708215544,0,0,0,0
1708215544,0,0,0,0
1708215544,1,0,0,0
1708215544,0,0,0,1
1708215544,0,0,0,1
1708215544,0,0,0,0
1708215545,0,0,0,1
1708215545,0,0,0,0
1708215545,0,1,0,0
1708215545,0,0,0,0
1708215545,0,0,0,0
1708215545,0,0,0,1
1708215545,0,0,0,0
1708215545,0,2,2,0
1708215545,0,0,1,0
1708215545,0,0,1,0
1708215546,0,0,0,1
1708215546,1,0,0,1
1708215546,1,0,0,0
1708215546,0,0,0,0
1708215546,1,0,0,0
1708215546,0,0,0,0
1708215546,0,0,0,0
1708215546,0,0,0,0
1708215546,0,0,0,0
1708215546,2,0,0,0
1708215547,0,0,0,0
1708215547,0,0,0,0
1708215547,0,0,0,0
1708215547,0,1,0,0
1708215547,0,0,0,0
1708215547,0,1,0,1
1708215547,0,0,0,0
1708215547,0,0,0,0
1708215547,0,0,0,0
1708215547,0,0,2,1
1708215548,0,0,0,0
1708215548,0,0,0,0
1708215548,0,0,0,0
1708215548,0,0,0,0
1708215548,0,0,0,2
1708215548,0,0,0,0
1708215548,0,0,1,0
1708215548,0,0,2,1
1708215548,0,1,2,0
1708215548,0,0,4,0
1708215549,0,1,1,0
1708215549,0,0,0,2
1708215549,0,0,2,0
1708215549,0,0,4,0
1708215549,0,0,0,0
1708215549,0,0,0,0
1708215549,0,0,0,1
1708215549,0,0,0,0
1708215549,2,0,0,0
1708215549,0,0,0,2
1708215550,0,0,0,0
1708215550,0,0,0,0
1708215550,0,0,0,0
1708215550,0,0,0,1
1708215550,0,0,0,1
1708215550,0,0,0,0
1708215550,0,0,2,1
1708215550,1,1,3,0
1708215550,0,1,4,0
1708215550,0,0,1,0
1708215551,0,0,3,0
1708215551,0,0,2,0
1708215551,0,0,2,0
1708215551,1,0,4,0
1708215551,0,1,0,0
1708215551,0,0,1,0
1708215551,0,0,0,0
1708215551,0,0,0,0
1708215551,0,0,0,0
1708215551,0,0,0,0
1708215552,0,0,0,0
1708215552,1,0,0,0
1708215552,0,0,0,1
1708215552,0,0,0,0
1708215552,0,0,0,0
1708215552,0,0,0,1
1708215552,1,0,0,0
1708215552,0,0,4,0
1708215552,0,0,3,0
1708215552,0,0,1,0
1708215553,0,0,0,0
1708215553,2,0,1,1
1708215553,0,0,4,0
1708215553,0,0,2,1
1708215553,0,0,0,0
1708215553,0,1,0,0
1708215553,0,0,0,1
1708215553,0,0,0,0
1708215553,0,0,0,0
1708215553,0,0,0,0
1708215554,2,0,0,0
1708215554,1,0,0,0
1708215554,0,0,0,1
1708215554,0,0,0,0
1708215554,1,0,0,0
1708215554,0,0,1,1
1708215554,0,0,1,0
1708215554,0,0,4,0
1708215554,0,0,4,0
1708215555,1,0,3,0
1708215555,0,0,0,0
1708215555,1,2,2,1
1708215555,0,0,3,0
1708215555,0,0,0,0
1708215555,0,1,0,1
1708215555,0,0,0,1
1708215555,0,0,0,1
1708215555,0,0,0,0
1708215555,0,1,0,0
1708215556,0,0,0,0
1708215556,0,0,0,0
1708215556,0,3,0,0
1708215556,0,0,0,0
1708215556,0,1,0,0
1708215556,0,0,0,1
1708215556,0,0,0,0
1708215556,0,0,3,0
1708215556,0,0,2,0
1708215556,0,0,3,0
1708215557,0,0,0,0
1708215557,0,2,0,1
1708215557,0,0,2,0
1708215557,0,0,3,1
1708215557,0,0,1,0
1708215557,0,0,0,0
1708215557,0,1,0,1
1708215557,0,0,0,0
1708215557,0,1,0,0
1708215557,1,0,0,0
1708215558,0,0,0,2
1708215558,0,0,0,0
1708215558,0,0,0,0
1708215558,0,1,0,0
1708215558,0,0,0,0
1708215558,0,0,0,0
1708215558,0,1,0,0
1708215558,1,0,4,0
1708215558,2,1,3,0
1708215558,0,0,4,0
1708215559,0,0,3,0
1708215559,0,0,2,0
1708215559,0,0,2,0
1708215559,0,0,1,0
1708215559,1,0,0,0
1708215559,0,0,0,0
1708215559,0,0,0,0
1708215559,0,0,0,0
1708215559,0,0,0,0
1708215559,0,0,0,1
1708215560,0,0,0,0
1708215560,1,0,0,0
1708215560,1,0,0,0
1708215560,0,2,0,0
1708215560,0,3,0,1
1708215560,0,0,1,0
1708215560,0,0,3,0
1708215560,0,0,5,1
1708215560,0,0,6,0
1708215560,1,0,4,0
1708215561,0,0,0,0
1708215561,0,0,0,2
1708215561,1,0,4,1
1708215561,1,0,3,0
1708215561,1,0,0,0
1708215561,0,0,0,0
1708215561,0,0,0,0
1708215561,0,0,0,0
1708215561,1,0,0,1
1708215561,1,0,0,0
1708215562,0,0,0,0
1708215562,0,0,0,0
1708215562,0,0,0,0
1708215562,0,0,0,0
1708215562,0,0,0,1
1708215562,0,0,1,0
1708215562,1,0,0,0
1708215562,0,0,4,0
1708215562,0,0,5,1
1708215562,0,0,5,0
1708215563,0,0,1,0
1708215563,0,0,4,1
1708215563,0,1,2,0
1708215563,0,0,2,2
1708215563,0,0,0,1
1708215563,0,0,0,0
1708215563,0,0,0,0
1708215563,0,0,0,0
1708215563,0,1,0,0
1708215563,0,0,0,0
1708215564,0,0,0,0
1708215564,0,0,0,0
1708215564,0,0,0,0
1708215564,0,0,0,0
1708215564,0,0,0,0
1708215564,1,0,0,0
1708215564,0,0,3,0
1708215564,0,1,4,0
1708215564,0,0,5,0
1708215564,0,0,4,0
1708215565,0,0,2,0
1708215565,0,0,4,0
1708215565,0,0,2,0
1708215565,0,0,2,0
1708215565,1,0,0,1
1708215565,0,0,0,0
1708215565,0,1,0,0
1708215565,0,0,0,0
1708215565,0,0,0,1
1708215565,0,0,0,0
1708215566,0,0,0,0
1708215566,0,0,0,0
1708215566,0,1,0,0
1708215566,0,0,0,0
1708215566,0,0,0,0
1708215566,0,0,1,0
1708215566,0,0,3,1
1708215566,0,0,5,0
1708215566,0,0,6,0
1708215567,0,0,3,0
1708215567,0,0,0,0
1708215567,0,1,5,0
1708215567,0,0,3,0
1708215567,2,0,1,0
1708215567,0,0,0,0
1708215567,0,0,0,0
1708215567,0,0,0,0
1708215567,2,0,0,0
1708215567,0,0,1,0
1708215568,0,0,0,1
1708215568,0,0,0,0
1708215568,0,0,0,0
1708215568,0,0,0,0
1708215568,0,2,0,0
1708215568,0,0,0,0
1708215568,0,0,2,0
1708215568,0,1,4,0
1708215568,0,0,6,1
1708215568,0,0,4,0
1708215569,0,0,3,0
1708215569,1,0,2,0
1708215569,1,0,2,0
1708215569,0,0,2,0
1708215569,2,0,1,0
1708215569,0,0,0,0
1708215569,0,0,0,0
1708215569,0,1,0,1
1708215569,0,1,0,0
1708215569,0,0,0,0
1708215570,0,1,0,1
1708215570,0,0,0,0
1708215570,0,0,0,0
1708215570,1,1,0,0
1708215570,1,0,0,0
1708215570,0,0,0,0
1708215570,0,0,0,0
1708215570,0,1,4,1
1708215570,0,0,4,1
1708215570,0,0,3,0
1708215571,0,0,2,0
1708215571,0,0,2,2
1708215571,0,2,4,0
1708215571,0,0,4,0
1708215571,0,0,0,0
1708215571,0,0,0,0
1708215571,1,1,0,0
1708215571,0,1,0,0
1708215571,0,0,0,0
1708215571,0,0,0,0
1708215572,0,0,0,0
1708215572,0,0,0,0
1708215572,0,0,0,0
1708215572,0,0,0,0
1708215572,0,0,0,1
1708215572,0,0,2,2
1708215572,0,0,4,0
1708215572,0,0,4,0
1708215572,0,1,4,0
1708215572,0,1,0,0
1708215573,0,0,3,0
1708215573,1,0,0,0
1708215573,0,1,1,0
1708215573,1,0,0,1
1708215573,0,1,0,0
1708215573,0,0,0,0
1708215573,0,0,1,0
1708215573,0,0,2,0
1708215573,0,0,2,0
1708215573,0,0,0,0
1708215574,0,0,0,0
1708215574,0,0,0,0
1708215574,0,0,0,0
1708215574,0,0,0,0
1708215574,1,0,0,0
1708215574,1,0,0,0
1708215574,1,0,0,0
1708215574,0,0,0,0
1708215574,0,1,0,0
1708215574,1,0,0,0
1708215575,0,0,0,0
1708215575,0,0,1,0
1708215575,0,0,0,0
1708215575,0,0,0,0
1708215575,0,0,0,0
1708215575,0,0,0,0
1708215575,1,0,0,0
1708215575,0,0,1,0
1708215575,0,1,0,0
1708215575,0,0,0,0
1708215576,0,0,0,0
1708215576,0,1,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215576,0,0,0,0
1708215577,0,0,1,0
1708215577,0,1,0,0
1708215577,0,0,0,0
1708215577,0,0,0,0
1708215577,1,1,0,0
1708215577,0,1,0,0
1708215577,0,0,1,0
1708215577,0,0,1,0
1708215577,0,0,2,0
1708215577,0,0,0,0
1708215578,2,0,0,0
1708215578,0,0,0,0
1708215578,0,0,0,0
1708215578,0,0,0,0
1708215578,1,0,0,0
1708215578,0,0,0,0
1708215578,0,0,0,1
1708215578,0,0,0,0
1708215578,2,0,0,0
1708215579,0,0,0,0
1708215579,0,0,0,0
1708215579,0,0,1,0
1708215579,0,1,0,0
1708215579,0,0,1,0
1708215579,1,0,0,0
1708215579,0,0,1,1
1708215579,1,0,0,0
1708215579,0,1,0,0
1708215579,0,0,0,0
1708215580,0,0,0,1
1708215580,0,1,0,0
1708215580,0,0,0,0
1708215580,0,0,0,0
1708215580,0,0,0,0
1708215580,0,2,0,0
1708215580,0,0,0,0
1708215580,0,1,0,0
1708215580,0,0,0,0
1708215580,0,0,0,0
1708215581,0,0,0,0
1708215581,2,0,0,0
1708215581,0,2,0,0
1708215581,0,0,1,0
1708215581,0,1,1,0
1708215581,0,0,0,0
1708215581,1,0,0,0
1708215581,2,0,1,0
